,Buyer,Listing,Seller,Block Sold,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
0,0x0bb75bef057da63a0ae4b25fe9adafd35cd92b87,86802,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1624623512,527,maTUSD,90,8424,72,551,Archangel Azrael,100.0,1200.0,78,87,96,95,66,99,25,157,0,42,130,130,0,0,False,Thaave Suit,Lil Pump Goatee,NaN,Eagle Mask,Fireball,Fireball,NaN,NaN
1,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,77452,0xf0cc6c3e0122748388d8fb33a38ee876339b447b,1624614999,524,maTUSD,20,7853,3,524,THC,26.0,899.0,76,91,98,80,75,98,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86748,0x7121cbda61e025eb6639cd797f63aad30f270680,1624606152,536,maUSDT,200,5507,167,552,Imp,1e-10,2099.0,88,32,2,93,6,92,135,140,0,136,134,0,0,0,False,Polygon Shirt,Elf Ears,NaN,Polygon Cap,L2 Sign,NaN,NaN,NaN
3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,72681,0x531111cafba1cceab2dd39f5891edc4bd684ae91,1624598039,481,maUSDT,0,8903,9,481,GoLuck,2.501e-11,699.0,55,55,86,6,87,99,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,86076,0x0bb75bef057da63a0ae4b25fe9adafd35cd92b87,1624597285,477,maAAVE,0,3990,130,485,BitcoinWizard,0.07763975155279502,600.0,18,68,45,86,87,4,109,0,66,108,123,96,0,0,False,Rasta Shirt,NaN,Wizard Visor,Rasta Hat,Apple Juice,Water bottle,NaN,NaN
5,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,81996,0x2a2e250886dae064396552b3f1ffa3f4ec8aefab,1624597261,443,maUSDT,0,3391,10,457,Ironman,1.379937e-11,580.0,50,5,76,14,78,54,95,0,66,94,96,0,0,0,False,Track Shorts,NaN,Wizard Visor,Sweatband,Water bottle,NaN,NaN,NaN
6,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,86771,0x7f73d6242d5731e89d0d3a2c3e7dbd3795b5da8d,1624597203,494,maUSDC,40,6401,21,494,MOONFACE,2.5999172e-11,570.0,29,97,83,99,70,69,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,7249,0x7e7c15ea104e49036cce3370eaac465a18414e13,1624597173,442,maUSDT,0,2111,33,442,Ghimli,2e-11,550.0,68,59,8,93,46,27,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,0x5c2acae2bfbf75b7a2f045dc7f4326bc4f0b048d,86669,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624596943,513,maYFI,115,5505,114,513,,0.0008,719.0,42,90,84,92,93,8,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,63909,0x3abb7fa06b64ee2059fd53244242f0baa90fd0a6,1624585477,437,maWETH,5,9081,16,441,Slavik,0.01686341798215511,700.0,70,96,67,65,76,42,68,0,0,67,96,0,0,0,False,Farmer Jeans,NaN,NaN,Straw Hat,Water bottle,NaN,NaN,NaN
10,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,85776,0x4ac157171c43cf4091ab5fc37a13655d54fa4a5f,1624568956,516,maDAI,235,9652,42,516,Tweety,25.0,1200.0,97,22,72,98,99,67,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,86754,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,1624533203,530,maYFI,100,2095,92,542,Beautiful,0.0032,990.0,63,12,89,4,91,0,22,0,0,21,23,0,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,Captain Aave Shield,NaN,NaN,NaN
12,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,86676,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624529601,517,maUSDC,160,2688,141,529,Nearly Headless Nick,2.5e-11,699.0,93,5,80,95,38,11,138,0,0,39,134,64,0,0,False,Snapshot Shirt,NaN,NaN,Foxy Mask,L2 Sign,Common Wizard Staff,NaN,NaN
13,0xd5fcacd86bfff724ee9b7432607b8d2b8bbce715,85853,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,1624527985,483,maDAI,65,8796,86,497,Minion,25.0,630.0,97,53,99,13,85,57,22,0,117,21,20,20,0,0,False,Captain Aave Suit,NaN,Cool shades,Captain Aave Mask,Aave Plush,Aave Plush,NaN,NaN
14,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,86687,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624511988,533,maTUSD,200,5516,144,547,Slippin Jimmy,100.0,1185.0,96,47,0,98,11,94,138,0,0,139,137,0,0,0,False,Snapshot Shirt,NaN,NaN,Snapshot Cap,Vote Sign,NaN,NaN,NaN
15,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,86678,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624511930,533,maWETH,200,2674,150,533,@GotchiStats,0.06864,1249.0,77,84,0,98,13,83,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,0xdccede7fc9210649eb6e593aeb351f89adb92831,86589,0x05070f1b87f8a8828eb596be7ca64ae787341996,1624510818,449,maAAVE,70,6133,101,465,Kafka,0.039480977278818226,570.0,50,79,66,20,86,83,78,18,117,4,38,20,0,0,False,Black Jeans,Aave Hero Mask,Cool shades,Snow Camo Hat,32 ETH Coin,Aave Plush,NaN,NaN
